tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,0,0,1,0,0,0,free,0,free_pool,0
0,0,1,2,2,2,0,0,1,formation,1,depression_consumption,0
0,0,2,2,1,0,0,0,0,free,0,free_pool,0
0,0,3,3,2,0,0,0,0,free,0,free_pool,0
0,0,4,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,5,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,6,6,1,0,0,0,0,free,0,free_pool,0
0,0,7,8,1,0,0,0,0,free,0,free_pool,0
0,0,8,8,1,0,0,0,0,free,0,free_pool,0
0,0,9,9,0,0,0,0,0,free,0,free_pool,0
0,0,10,11,0,1,0,0,0,free,0,free_pool,0
0,0,11,11,2,0,0,0,0,free,0,free_pool,0
0,0,12,12,0,1,0,0,0,free,0,free_pool,0
0,0,13,14,1,1,0,0,1,formation,1,depression_consumption,0
0,0,14,14,0,2,0,0,0,free,0,free_pool,0
0,0,15,15,2,0,0,0,0,free,0,free_pool,0
0,0,16,17,2,2,0,0,1,formation,1,depression_consumption,0
0,0,17,17,1,2,0,0,1,formation,1,depression_consumption,0
0,0,18,18,0,4,0,0,0,free,0,free_pool,1
0,0,19,20,1,1,0,0,1,formation,1,depression_consumption,0
0,0,20,20,1,1,0,0,1,formation,1,depression_consumption,0
0,0,21,21,0,2,0,0,0,free,0,free_pool,0
0,0,22,23,2,2,0,0,1,formation,1,depression_consumption,0
0,0,23,23,0,0,0,0,0,free,0,free_pool,0
0,0,24,24,0,0,0,0,0,free,0,free_pool,0
0,0,25,26,0,0,0,0,0,free,0,free_pool,0
0,0,26,26,0,1,0,0,0,free,0,free_pool,0
0,0,27,27,1,1,0,0,1,formation,1,depression_consumption,0
0,0,28,29,1,2,0,0,1,formation,1,depression_consumption,1
0,0,29,29,0,0,0,0,0,free,0,free_pool,0
0,0,30,30,0,0,0,0,0,free,0,free_pool,0
0,0,31,32,0,0,0,0,0,free,0,free_pool,0
0,0,32,32,0,2,0,0,0,free,0,free_pool,0
0,0,33,33,0,0,0,0,0,free,0,free_pool,0
0,0,34,35,0,1,0,0,0,free,0,free_pool,0
0,0,35,35,1,0,0,0,0,free,0,free_pool,0
0,0,36,36,0,2,0,0,0,free,0,free_pool,0
0,0,37,38,0,0,0,0,0,free,0,free_pool,0
0,0,38,38,1,0,0,0,0,free,0,free_pool,0
0,0,39,39,2,0,0,0,0,free,0,free_pool,0
0,0,40,41,0,1,0,0,0,free,0,free_pool,0
0,0,41,41,0,0,0,0,0,free,0,free_pool,0
0,0,42,42,1,0,0,0,0,free,0,free_pool,0
0,0,43,44,2,0,0,0,0,free,0,free_pool,0
0,0,44,44,2,0,0,0,0,free,0,free_pool,0
0,0,45,45,1,0,0,0,0,free,0,free_pool,0
0,0,46,47,1,2,0,0,1,formation,1,depression_consumption,0
0,0,47,47,0,0,0,0,0,free,0,free_pool,0
0,0,48,48,0,1,0,0,0,free,0,free_pool,0
0,0,49,50,0,0,0,0,0,free,0,free_pool,0
0,0,50,50,0,2,0,0,0,free,0,free_pool,0
0,0,51,51,0,1,0,0,0,free,0,free_pool,0
0,0,52,53,0,1,0,0,0,free,0,free_pool,0
0,0,53,53,0,0,0,0,0,free,0,free_pool,0
0,0,54,54,0,1,0,0,0,free,0,free_pool,0
0,0,55,56,1,4,0,0,1,formation,1,depression_consumption,1
0,0,56,56,0,0,0,0,0,free,0,free_pool,0
0,0,57,57,2,4,0,0,1,formation,1,depression_consumption,1
0,0,58,59,0,1,0,0,0,free,0,free_pool,0
0,0,59,59,0,1,0,0,0,free,0,free_pool,0
0,0,60,60,1,1,0,0,1,formation,1,depression_consumption,0
0,0,61,62,0,2,0,0,0,free,0,free_pool,0
0,0,62,62,0,0,0,0,0,free,0,free_pool,0
0,0,63,63,0,0,0,0,0,free,0,free_pool,0
0,0,64,65,1,1,0,0,1,formation,1,depression_consumption,0
0,0,65,65,0,0,0,0,0,free,0,free_pool,0
0,0,66,66,2,0,0,0,0,free,0,free_pool,0
0,0,67,68,0,1,0,0,0,free,0,free_pool,0
0,0,68,68,1,2,0,0,1,formation,1,depression_consumption,0
0,0,69,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,70,71,0,2,0,0,0,free,0,free_pool,0
0,0,71,71,2,2,0,0,1,formation,1,depression_consumption,0
0,0,72,72,2,2,0,0,1,formation,1,depression_consumption,0
0,0,73,74,0,1,0,0,0,free,0,free_pool,0
0,0,74,74,0,1,0,0,0,free,0,free_pool,0
0,0,75,75,1,0,0,0,0,free,0,free_pool,0
0,0,76,77,0,1,0,0,0,free,0,free_pool,0
0,0,77,77,2,0,0,0,0,free,0,free_pool,0
0,0,78,78,2,0,0,0,0,free,0,free_pool,0
0,0,79,80,1,2,0,0,1,formation,1,depression_consumption,0
0,0,80,80,0,0,0,0,0,free,0,free_pool,0
0,0,81,81,2,2,0,0,1,formation,1,depression_consumption,0
0,0,82,83,1,1,0,0,1,formation,1,depression_consumption,0
0,0,83,83,0,0,0,0,0,free,0,free_pool,0
0,0,84,84,0,1,0,0,0,free,0,free_pool,0
0,0,85,86,0,0,0,0,0,free,0,free_pool,0
0,0,86,86,0,3,0,0,0,free,0,free_pool,1
0,0,87,87,0,1,0,0,0,free,0,free_pool,0
0,0,88,89,1,1,0,0,1,formation,1,depression_consumption,0
0,0,89,89,0,0,0,0,0,free,0,free_pool,0
0,0,90,90,0,0,0,0,0,free,0,free_pool,0
0,0,91,92,2,0,0,0,0,free,0,free_pool,0
0,0,92,92,0,1,0,0,0,free,0,free_pool,1
0,0,93,93,0,1,0,0,0,free,0,free_pool,0
0,0,94,95,0,0,0,0,0,free,0,free_pool,0
0,0,95,95,1,0,0,0,0,free,0,free_pool,0
0,0,96,96,0,0,0,0,0,free,0,free_pool,0
0,0,97,98,0,1,0,0,0,free,0,free_pool,0
0,0,98,98,0,1,0,0,0,free,0,free_pool,0
0,0,99,99,2,1,0,0,1,formation,1,depression_consumption,0
0,0,100,101,2,0,0,0,0,free,0,free_pool,0
0,0,101,101,0,1,0,0,0,free,0,free_pool,0
