tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,0,0,1,0,0,0,free,0,free_pool,0
0,0,1,1,2,2,0,0,1,formation,1,depression_consumption,0
0,0,2,2,1,0,0,0,0,free,0,free_pool,0
0,0,3,4,2,0,0,0,0,free,0,free_pool,0
0,0,4,4,1,2,0,0,1,formation,1,depression_consumption,0
0,0,5,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,6,6,1,0,0,0,0,free,0,free_pool,0
0,0,7,7,1,0,0,0,0,free,0,free_pool,0
0,0,8,9,1,0,0,0,0,free,0,free_pool,0
0,0,9,9,0,0,0,0,0,free,0,free_pool,0
0,0,10,10,0,1,0,0,0,free,0,free_pool,0
0,0,11,11,2,0,0,0,0,free,0,free_pool,0
0,0,12,12,0,1,0,0,0,free,0,free_pool,0
0,0,13,14,1,1,0,0,1,formation,1,depression_consumption,0
0,0,14,14,0,2,0,0,0,free,0,free_pool,0
0,0,15,15,2,0,0,0,0,free,0,free_pool,0
0,0,16,16,2,2,0,0,1,formation,1,depression_consumption,0
0,0,17,17,1,2,0,0,1,formation,1,depression_consumption,0
0,0,18,19,0,4,0,0,0,free,0,free_pool,1
0,0,19,19,1,1,0,0,1,formation,1,depression_consumption,0
0,0,20,20,1,1,0,0,1,formation,1,depression_consumption,0
0,0,21,21,0,2,0,0,0,free,0,free_pool,0
0,0,22,22,2,2,0,0,1,formation,1,depression_consumption,0
0,0,23,24,0,0,0,0,0,free,0,free_pool,0
0,0,24,24,0,0,0,0,0,free,0,free_pool,0
0,0,25,25,0,0,0,0,0,free,0,free_pool,0
0,0,26,26,0,1,0,0,0,free,0,free_pool,0
0,0,27,27,1,1,0,0,1,formation,1,depression_consumption,0
0,0,28,29,1,2,0,0,1,formation,1,depression_consumption,1
0,0,29,29,0,0,0,0,0,free,0,free_pool,0
0,0,30,30,0,0,0,0,0,free,0,free_pool,0
0,0,31,31,0,0,0,0,0,free,0,free_pool,0
0,0,32,32,0,2,0,0,0,free,0,free_pool,0
0,0,33,34,0,0,0,0,0,free,0,free_pool,0
0,0,34,34,0,1,0,0,0,free,0,free_pool,0
0,0,35,35,1,0,0,0,0,free,0,free_pool,0
0,0,36,36,0,2,0,0,0,free,0,free_pool,0
