tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,1,0,1,0,0,0,free,0,free_pool,0
0,0,1,1,2,2,0,0,1,formation,1,depression_consumption,0
0,0,2,3,1,0,0,0,0,free,0,free_pool,0
0,0,3,3,2,0,0,0,0,free,0,free_pool,0
0,0,4,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,5,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,6,7,1,0,0,0,0,free,0,free_pool,0
0,0,7,7,1,0,0,0,0,free,0,free_pool,0
0,0,8,9,1,0,0,0,0,free,0,free_pool,0
0,0,9,9,0,0,0,0,0,free,0,free_pool,0
0,0,10,11,0,1,0,0,0,free,0,free_pool,0
0,0,11,11,2,0,0,0,0,free,0,free_pool,0
0,0,12,13,0,1,0,0,0,free,0,free_pool,0
0,0,13,13,1,1,0,0,1,formation,1,depression_consumption,0
0,0,14,15,0,2,0,0,0,free,0,free_pool,0
0,0,15,15,2,0,0,0,0,free,0,free_pool,0
0,0,16,17,2,2,0,0,1,formation,1,depression_consumption,0
0,0,17,17,1,2,0,0,1,formation,1,depression_consumption,0
0,0,18,19,0,4,0,0,0,free,0,free_pool,1
0,0,19,19,1,1,0,0,1,formation,1,depression_consumption,0
0,0,20,21,1,1,0,0,1,formation,1,depression_consumption,0
0,0,21,21,0,2,0,0,0,free,0,free_pool,0
0,0,22,23,2,2,0,0,1,formation,1,depression_consumption,0
0,0,23,23,0,0,0,0,0,free,0,free_pool,0
0,0,24,25,0,0,0,0,0,free,0,free_pool,0
0,0,25,25,0,0,0,0,0,free,0,free_pool,0
0,0,26,27,0,1,0,0,0,free,0,free_pool,0
0,0,27,27,1,1,0,0,1,formation,1,depression_consumption,0
0,0,28,29,1,2,0,0,1,formation,1,depression_consumption,1
0,0,29,29,0,0,0,0,0,free,0,free_pool,0
0,0,30,31,0,0,0,0,0,free,0,free_pool,0
0,0,31,31,0,0,0,0,0,free,0,free_pool,0
0,0,32,33,0,2,0,0,0,free,0,free_pool,0
0,0,33,33,0,0,0,0,0,free,0,free_pool,0
0,0,34,35,0,1,0,0,0,free,0,free_pool,0
0,0,35,35,1,0,0,0,0,free,0,free_pool,0
0,0,36,37,0,2,0,0,0,free,0,free_pool,0
0,0,37,37,0,0,0,0,0,free,0,free_pool,0
0,0,38,39,1,0,0,0,0,free,0,free_pool,0
0,0,39,39,2,0,0,0,0,free,0,free_pool,0
0,0,40,41,0,1,0,0,0,free,0,free_pool,0
0,0,41,41,0,0,0,0,0,free,0,free_pool,0
0,0,42,43,1,0,0,0,0,free,0,free_pool,0
0,0,43,43,2,0,0,0,0,free,0,free_pool,0
0,0,44,45,2,0,0,0,0,free,0,free_pool,0
0,0,45,45,1,0,0,0,0,free,0,free_pool,0
0,0,46,47,1,2,0,0,1,formation,1,depression_consumption,0
0,0,47,47,0,0,0,0,0,free,0,free_pool,0
0,0,48,49,0,1,0,0,0,free,0,free_pool,0
0,0,49,49,0,0,0,0,0,free,0,free_pool,0
0,0,50,51,0,2,0,0,0,free,0,free_pool,0
0,0,51,51,0,1,0,0,0,free,0,free_pool,0
0,0,52,53,0,1,0,0,0,free,0,free_pool,0
0,0,53,53,0,0,0,0,0,free,0,free_pool,0
0,0,54,55,0,1,0,0,0,free,0,free_pool,0
0,0,55,55,1,4,0,0,1,formation,1,depression_consumption,1
0,0,56,57,0,0,0,0,0,free,0,free_pool,0
0,0,57,57,2,4,0,0,1,formation,1,depression_consumption,1
0,0,58,59,0,1,0,0,0,free,0,free_pool,0
0,0,59,59,0,1,0,0,0,free,0,free_pool,0
0,0,60,61,1,1,0,0,1,formation,1,depression_consumption,0
0,0,61,61,0,2,0,0,0,free,0,free_pool,0
0,0,62,63,0,0,0,0,0,free,0,free_pool,0
0,0,63,63,0,0,0,0,0,free,0,free_pool,0
0,0,64,65,1,1,0,0,1,formation,1,depression_consumption,0
0,0,65,65,0,0,0,0,0,free,0,free_pool,0
0,0,66,67,2,0,0,0,0,free,0,free_pool,0
0,0,67,67,0,1,0,0,0,free,0,free_pool,0
0,0,68,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,69,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,70,71,0,2,0,0,0,free,0,free_pool,0
0,0,71,71,2,2,0,0,1,formation,1,depression_consumption,0
0,0,72,73,2,2,0,0,1,formation,1,depression_consumption,0
0,0,73,73,0,1,0,0,0,free,0,free_pool,0
0,0,74,75,0,1,0,0,0,free,0,free_pool,0
0,0,75,75,1,0,0,0,0,free,0,free_pool,0
0,0,76,77,0,1,0,0,0,free,0,free_pool,0
0,0,77,77,2,0,0,0,0,free,0,free_pool,0
0,0,78,79,2,0,0,0,0,free,0,free_pool,0
0,0,79,79,1,2,0,0,1,formation,1,depression_consumption,0
